timepoint,strain,W_1.0,W_mCherry,ID
Ancestor,JCVI-syn3B,0.475134251,0.694655274,B_anc
Ancestor,JCVI-syn3B,0.468036417,0.684278106,B_anc
Ancestor,JCVI-syn3B,0.494382121,0.722796025,B_anc
Ancestor,JCVI-syn1.0,0.928791402,1.357910621,s1_anc
Ancestor,JCVI-syn1.0,1.017754613,1.487976521,s1_anc
Ancestor,JCVI-syn1.0,1.121783845,1.640069227,s1_anc
Ancestor,JCVI-syn1.0,0.93167014,1.36211939,s1_anc
Evolved,JCVI-syn1.0,1.097961341,1.605240275,s1_1
Evolved,JCVI-syn1.0,1.428011332,2.087779613,s1_3
Evolved,JCVI-syn1.0,1.509297996,2.206622256,s1_4
Evolved,JCVI-syn1.0,1.258975605,1.84064618,s1_6
Evolved,JCVI-syn3B,0.971022482,1.41965326,B_1
Evolved,JCVI-syn3B,0.806202409,1.178683191,B_2
Evolved,JCVI-syn3B,0.800146358,1.16982913,B_3
Evolved,JCVI-syn3B,0.794215732,1.161158443,B_5
