Software Version	3.03.14																																																																																																	
																																																																																																		
Experiment File Path:	C:\Users\Public\Documents\Experiments\SP4_brent_220325_101432.xpt																																																																																																	
Protocol File Path:	C:\Users\Public\Documents\Protocols\SP4_brent.prt																																																																																																	
Plate Number	Plate 1																																																																																																	
Date	3/25/22																																																																																																	
Time	10:14:31 AM																																																																																																	
Reader Type:	Synergy H1																																																																																																	
Reader Serial Number:	1706221C																																																																																																	
Reading Type	Reader																																																																																																	
																																																																																																		
Procedure Details																																																																																																		
Plate Type	Costar 96 flat bottom (Use plate lid)																																																																																																	
Well Selection	Runtime																																																																																																	
Eject plate on completion																																																																																																		
Set Temperature	Setpoint 37¡C																																																																																																	
	Preheat before moving to next step																																																																																																	
Start Kinetic	"Runtime 72:00:00 (HH:MM:SS), Interval 0:15:00, 289 Reads"																																																																																																	
    Read	Absorbance Endpoint																																																																																																	
	Full Plate																																																																																																	
	"Wavelengths:  415, 560"																																																																																																	
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																																																																	
End Kinetic																																																																																																		
																																																																																																		
415																																																																																																		
																																																																																																		
	Time	T¡ 415	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
	0:00:00	23														0.779	0.757	0.767	0.77									0.782	0.797	0.774	0.775									0.773	0.778	0.782	0.763									0.771	0.798	0.761	0.762									0.781	0.806	0.769	0.761									0.778	0.798	0.778	0.751																			
	0:15:00	34.9														0.78	0.76	0.769	0.772									0.784	0.8	0.776	0.777									0.775	0.781	0.785	0.766									0.774	0.8	0.763	0.765									0.783	0.808	0.771	0.763									0.78	0.802	0.781	0.755																			
	0:30:00	37														0.782	0.763	0.773	0.774									0.787	0.802	0.78	0.781									0.777	0.783	0.788	0.768									0.776	0.801	0.766	0.768									0.786	0.809	0.774	0.766									0.784	0.805	0.784	0.757																			
	0:45:00	37														0.782	0.761	0.773	0.772									0.786	0.801	0.779	0.778									0.776	0.783	0.788	0.767									0.775	0.8	0.766	0.766									0.786	0.807	0.774	0.763									0.783	0.804	0.785	0.755																			
	1:00:00	37														0.781	0.759	0.771	0.771									0.784	0.798	0.777	0.775									0.774	0.783	0.786	0.764									0.774	0.798	0.764	0.764									0.783	0.804	0.772	0.762									0.78	0.803	0.783	0.755																			
	1:15:00	37														0.779	0.756	0.769	0.769									0.783	0.796	0.775	0.771									0.773	0.781	0.784	0.762									0.772	0.796	0.762	0.76									0.781	0.802	0.77	0.76									0.777	0.801	0.781	0.753																			
	1:30:00	37														0.774	0.754	0.767	0.766									0.779	0.794	0.773	0.768									0.77	0.778	0.781	0.758									0.771	0.795	0.76	0.756									0.78	0.8	0.768	0.756									0.775	0.797	0.778	0.751																			
	1:45:00	37														0.775	0.752	0.765	0.763									0.778	0.791	0.771	0.766									0.767	0.776	0.779	0.755									0.769	0.793	0.758	0.753									0.779	0.798	0.766	0.754									0.773	0.794	0.776	0.749																			
	2:00:00	36.9														0.772	0.751	0.763	0.761									0.777	0.789	0.768	0.763									0.765	0.775	0.776	0.753									0.768	0.791	0.756	0.75									0.776	0.797	0.763	0.751									0.772	0.793	0.774	0.747																			
	2:15:00	37														0.769	0.747	0.761	0.759									0.775	0.787	0.766	0.761									0.764	0.773	0.774	0.75									0.766	0.787	0.753	0.748									0.774	0.795	0.761	0.749									0.771	0.791	0.772	0.745																			
	2:30:00	37														0.764	0.744	0.758	0.757									0.768	0.785	0.764	0.759									0.76	0.771	0.771	0.747									0.763	0.785	0.751	0.746									0.774	0.792	0.759	0.747									0.768	0.79	0.77	0.743																			
	2:45:00	37														0.763	0.741	0.757	0.755									0.763	0.783	0.762	0.755									0.758	0.77	0.769	0.745									0.759	0.783	0.749	0.744									0.77	0.789	0.756	0.745									0.764	0.789	0.768	0.741																			
	3:00:00	37														0.761	0.738	0.754	0.753									0.759	0.78	0.758	0.754									0.754	0.768	0.767	0.743									0.752	0.782	0.747	0.742									0.764	0.788	0.754	0.742									0.758	0.786	0.766	0.739																			
	3:15:00	37														0.757	0.735	0.753	0.751									0.758	0.777	0.758	0.752									0.749	0.764	0.765	0.741									0.748	0.78	0.745	0.74									0.759	0.784	0.752	0.741									0.756	0.783	0.764	0.737																			
	3:30:00	37														0.753	0.733	0.751	0.75									0.757	0.776	0.756	0.75									0.747	0.76	0.763	0.739									0.747	0.777	0.742	0.738									0.755	0.784	0.75	0.739									0.755	0.781	0.762	0.735																			
